727	12951	1
727	11698	1
727	14035	1
727	594	1
727	14341	1
727	3027	1
727	10139	1
727	15290	1
727	7165	1
727	3760	1
728	15244	1
728	9432	1
728	14439	1
728	8652	1
728	8724	1
728	594	1
728	8087	1
728	9019	1
728	8316	1
728	4788	1
728	6485	1
728	6786	1
728	7269	1
729	6152	1
729	1736	1
729	1145	1
729	1175	1
729	15319	1
729	15873	1
729	5983	1
729	9201	1
729	595	1
729	6334	1
730	9643	1
730	9469	1
730	5270	1
730	15760	1
730	18126	1
730	9763	1
730	18137	1
730	9171	1
730	6050	1
730	595	1
730	18090	1
730	14388	1
730	14179	1
730	14395	1
730	8156	1
730	6907	1
730	15010	1
730	9125	1
731	7670	1
731	15935	1
731	17790	1
731	731	1
731	16012	1
731	13680	1
731	595	1
731	4361	1
731	5333	1
731	8700	1
731	8132	1
732	15215	1
732	10183	1
732	10014	1
732	11218	1
732	14264	1
732	596	1
732	13961	1
732	12110	1
732	14190	1
732	10222	1
732	14307	1
732	9821	1
733	12404	1
733	5534	1
733	11741	1
733	4507	1
733	10908	1
733	598	1
733	12407	1
733	10721	1
733	5651	1
734	3164	1
734	13291	1
734	13136	1
734	600	1
734	12941	1
734	13303	1
734	11696	1
734	11661	1
734	17710	1
734	16385	1
734	11882	1
735	601	1
735	7692	1
735	4771	1
735	9771	1
735	14320	1
735	14425	1
735	1135	1
735	16670	1
735	15997	1
736	605	1
736	3839	1
736	7408	1
736	4072	1
736	4631	1
736	4851	1
736	8197	1
736	2880	1
736	1067	1
736	5664	1
737	3251	1
737	3164	1
737	2599	1
737	772	1
737	609	1
737	3045	1
737	2277	1
737	3831	1
737	4703	1
737	4818	1
737	4654	1
737	2383	1
738	6805	1
738	1904	1
738	13862	1
738	3790	1
738	610	1
738	15585	1
738	16491	1
738	12372	1
738	4251	1
738	12112	1
738	6779	1
738	9290	1
738	9647	1
738	9751	1
738	7357	1
738	12504	1
738	10791	1
738	16587	1
738	17508	1
738	14741	1
738	4028	1
738	13254	1
738	15461	1
738	6964	1
738	5796	1
738	18413	1
738	15667	1
739	613	1
739	9959	1
739	748	1
739	15162	1
739	6124	1
739	14524	1
739	14995	1
739	9015	1
739	6143	1
740	9615	1
740	7305	1
740	7600	1
740	8959	1
740	4258	1
740	6047	1
740	9004	1
740	3757	1
740	616	1
740	2263	1
741	17659	1
741	617	1
741	16241	1
741	18129	1
741	18185	1
741	3219	1
741	4129	1
741	7039	1
741	17575	1
742	10025	1
742	11169	1
742	12924	1
742	617	1
742	16061	1
742	17824	1
742	3308	1
742	15572	1
742	10997	1
742	16350	1
742	9919	1
743	13845	1
743	2663	1
743	2621	1
743	15226	1
743	13962	1
743	15074	1
743	14912	1
743	6667	1
743	15862	1
743	14074	1
743	620	1
744	12674	1
744	12443	1
744	7397	1
744	6035	1
744	4393	1
744	10850	1
744	8977	1
744	6628	1
744	5616	1
744	4414	1
744	12117	1
744	11173	1
744	621	1
745	7927	1
745	8732	1
745	15737	1
745	2123	1
745	15697	1
745	12690	1
745	12607	1
745	625	1
745	7850	1
745	15307	1
745	10318	1
745	15470	1
745	15603	1
745	13682	1
745	15803	1
746	1111	1
746	11427	1
746	1233	1
746	17977	1
746	18313	1
746	8351	1
746	11438	1
746	11675	1
746	627	1
746	15417	1
746	8692	1
746	14030	1
747	14445	1
747	17986	1
747	2740	1
747	5047	1
747	10806	1
747	628	1
747	17892	1
747	7855	1
747	14440	1
747	8121	1
747	4121	1
747	16912	1
747	911	1
747	14447	1
748	8617	1
748	13609	1
748	630	1
748	7622	1
748	10039	1
748	7106	1
748	17176	1
748	17103	1
748	17131	1
748	16530	1
748	17148	1
748	10275	1
749	11952	1
749	6153	1
749	633	1
749	8547	1
749	10277	1
749	3142	1
749	12087	1
749	12415	1
749	11966	1
749	3894	1
749	1829	1
749	12562	1
750	1330	1
750	1162	1
750	15026	1
750	1022	1
750	634	1
750	1293	1
750	6984	1
750	1464	1
750	7740	1
750	9756	1
750	14830	1
751	8221	1
751	1334	1
751	6572	1
751	639	1
751	4466	1
751	14633	1
751	6295	1
751	13961	1
751	2998	1
752	14696	1
752	16646	1
752	17435	1
752	13254	1
752	11423	1
752	11170	1
752	4381	1
752	17726	1
752	16126	1
752	5049	1
752	9647	1
752	16637	1
752	15032	1
752	7357	1
752	16636	1
752	18143	1
752	2777	1
752	3805	1
752	14944	1
752	16260	1
752	4554	1
752	8692	1
753	9207	1
753	6792	1
753	9176	1
753	18169	1
753	18413	1
753	13365	1
753	642	1
753	9857	1
753	8856	1
753	8488	1
753	17878	1
753	737	1
753	10791	1
753	7297	1
753	14935	1
753	1016	1
753	1458	1
753	1835	1
753	5801	1
753	6088	1
753	1562	1
753	16222	1
753	1196	1
753	1904	1
753	15152	1
753	2994	1
753	13025	1
753	2479	1
753	2237	1
753	8322	1
754	2504	1
754	16597	1
754	642	1
754	2570	1
754	3274	1
754	2957	1
754	4041	1
754	7006	1
754	10544	1
755	2539	1
755	7174	1
755	16127	1
755	2352	1
755	5727	1
755	643	1
755	16491	1
755	9160	1
755	9885	1
755	17746	1
755	9626	1
755	15203	1
755	1286	1
755	1835	1
755	16744	1
755	15454	1
755	9663	1
755	5299	1
755	4371	1
755	10500	1
755	16177	1
755	8253	1
755	5271	1
755	13081	1
755	3716	1
755	9589	1
755	16061	1
755	12464	1
755	9154	1
755	17784	1
755	16678	1
755	5812	1
755	9176	1
755	642	1
755	9385	1
755	7357	1
755	2141	1
755	17747	1
755	16807	1
755	13136	1
755	15410	1
755	18098	1
755	1233	1
755	8935	1
755	12323	1
755	14912	1
756	6300	1
756	1505	1
756	14878	1
756	16636	1
756	6805	1
756	6243	1
756	642	1
756	6261	1
756	11403	1
756	2512	1
756	6973	1
756	17327	1
756	10058	1
756	2008	1
756	14311	1
756	12572	1
756	15565	1
757	9319	1
757	643	1
757	13637	1
757	14104	1
757	11234	1
757	14414	1
757	10222	1
757	14592	1
757	17731	1
757	13500	1
757	13844	1
757	18321	1
757	11190	1
757	15314	1
757	6963	1
757	9874	1
757	10612	1
757	16962	1
757	10279	1
757	17495	1
757	9067	1
757	1635	1
757	15080	1
757	10950	1
757	11241	1
758	13365	1
758	15060	1
758	17838	1
758	17937	1
758	643	1
758	17625	1
758	17735	1
758	17282	1
758	13777	1
758	17295	1
759	11385	1
759	15916	1
759	3032	1
759	4383	1
759	18143	1
759	16391	1
759	8351	1
759	15595	1
759	17431	1
759	4554	1
759	16298	1
759	643	1
759	8047	1
759	8347	1
759	12773	1
759	12113	1
760	16382	1
760	18137	1
760	14439	1
760	14022	1
760	14569	1
760	17838	1
760	2645	1
760	15572	1
760	14183	1
760	14381	1
760	14403	1
761	17784	1
761	886	1
761	14061	1
761	16465	1
761	17867	1
761	13778	1
761	643	1
761	5528	1
761	15864	1
761	14505	1
761	17736	1
761	14581	1
762	13864	1
762	9986	1
762	11123	1
762	12324	1
762	4030	1
762	643	1
762	15846	1
762	3628	1
762	10183	1
762	17758	1
762	13480	1
762	11528	1
762	15504	1
762	15159	1
762	17507	1
763	2246	1
763	15403	1
763	16656	1
763	16602	1
763	14788	1
763	6597	1
763	10963	1
763	16725	1
763	12900	1
763	18400	1
763	17515	1
763	13480	1
763	7544	1
763	11195	1
763	14429	1
763	18016	1
763	13370	1
763	1600	1
763	17332	1
763	18019	1
763	13254	1
763	18407	1
763	8786	1
763	9081	1
763	18227	1
763	8159	1
763	11040	1
763	15187	1
763	8826	1
763	4072	1
763	15632	1
763	13505	1
763	643	1
763	4538	1
763	11675	1
763	15807	1
763	18230	1
763	11673	1
763	9089	1
763	14769	1
763	18399	1
763	2051	1
763	16578	1
763	17689	1
763	13598	1
763	10697	1
763	9480	1
763	12329	1
763	772	1
763	17508	1
763	8079	1
763	1298	1
763	11672	1
763	9481	1
763	4485	1
763	14151	1
763	9211	1
763	10449	1
763	17736	1
763	14431	1
763	18042	1
764	2980	1
764	17936	1
764	1895	1
764	9176	1
764	643	1
764	16260	1
764	17507	1
764	16523	1
764	17758	1
764	17737	1
764	17747	1
764	11677	1
764	17604	1
764	12572	1
764	12442	1
764	18230	1
764	13134	1
764	10231	1
765	12537	1
765	6720	1
765	11381	1
765	8121	1
765	17393	1
765	6230	1
765	11933	1
765	14707	1
765	15114	1
765	14627	1
765	15294	1
765	11387	1
765	11779	1
765	9662	1
765	7766	1
765	3354	1
765	10510	1
765	5140	1
765	11235	1
765	11579	1
765	9441	1
765	9157	1
765	14807	1
765	18345	1
765	11587	1
765	11990	1
765	2508	1
765	10196	1
765	14283	1
765	11276	1
765	11778	1
765	16870	1
765	10103	1
765	16239	1
765	643	1
765	14190	1
765	13295	1
765	11383	1
765	5102	1
765	5039	1
765	6427	1
765	10772	1
765	8824	1
765	10132	1
765	11696	1
765	17737	1
765	11327	1
765	5041	1
765	12941	1
765	7965	1
765	14162	1
765	14427	1
766	17880	1
766	4800	1
766	13997	1
766	5437	1
766	12888	1
766	8547	1
766	17388	1
766	13864	1
766	8580	1
766	12285	1
766	13914	1
766	12065	1
766	13729	1
766	10821	1
766	4485	1
766	10276	1
766	12221	1
766	9366	1
766	643	1
766	6814	1
766	15686	1
766	16451	1
766	13973	1
766	13885	1
766	8937	1
766	10500	1
766	8583	1
766	13792	1
766	16707	1
766	17878	1
766	6261	1
766	16522	1
766	12432	1
766	1458	1
766	7273	1
766	17327	1
766	7597	1
766	14878	1
766	14312	1
766	14442	1
766	10281	1
766	13241	1
766	7735	1
766	10273	1
766	2026	1
767	10327	1
767	9578	1
767	16766	1
767	17937	1
767	4554	1
767	10262	1
767	643	1
767	9516	1
767	18313	1
767	12109	1
767	12324	1
768	10857	1
768	13733	1
768	8569	1
768	13387	1
768	9462	1
768	12511	1
768	17910	1
768	644	1
768	18318	1
768	8960	1
768	8427	1
768	7582	1
768	9078	1
768	701	1
768	7874	1
768	11306	1
768	12432	1
768	6767	1
769	1904	1
769	6967	1
769	1681	1
769	10724	1
769	13788	1
769	8507	1
769	10277	1
769	645	1
769	706	1
769	10701	1
769	4231	1
769	6488	1
769	4329	1
769	4157	1
770	17282	1
770	6963	1
770	646	1
770	14529	1
770	14074	1
770	9154	1
770	10387	1
770	11598	1
770	15274	1
771	647	1
771	6449	1
771	3947	1
771	3538	1
771	8142	1
771	2303	1
771	1754	1
771	2213	1
771	2901	1
771	6391	1
771	4990	1
771	9836	1
771	790	1
771	8450	1
771	11096	1
772	9290	1
772	10791	1
772	3528	1
772	3809	1
772	1231	1
772	649	1
772	16451	1
772	13254	1
772	1520	1
772	16260	1
772	11320	1
772	1350	1
772	12468	1
772	17993	1
773	15805	1
773	13692	1
773	15359	1
773	15403	1
773	18332	1
773	18389	1
773	15489	1
773	5754	1
773	7357	1
773	9480	1
773	2539	1
773	11040	1
773	4381	1
773	16035	1
773	6963	1
773	11417	1
773	18399	1
773	17712	1
773	15601	1
773	15750	1
773	16260	1
773	16656	1
773	18376	1
773	9290	1
773	16251	1
773	9478	1
773	18446	1
773	12372	1
773	14622	1
773	15643	1
773	16578	1
773	17702	1
773	15807	1
773	18215	1
773	14093	1
773	650	1
773	14616	1
773	14341	1
773	17185	1
773	15806	1
773	17658	1
773	16138	1
773	17878	1
774	16231	1
774	834	1
774	11300	1
774	2425	1
774	2688	1
774	2265	1
774	651	1
774	2220	1
774	14800	1
774	3291	1
774	1508	1
774	1703	1
775	8114	1
775	13544	1
775	8346	1
775	12152	1
775	2641	1
775	9341	1
775	16523	1
775	11702	1
775	10420	1
775	17747	1
775	653	1
775	15151	1
775	695	1
775	10692	1
775	12275	1
775	14634	1
776	654	1
776	13885	1
776	14336	1
776	718	1
776	11320	1
776	12404	1
776	11441	1
776	6761	1
776	15121	1
777	1347	1
777	4260	1
777	655	1
777	4718	1
777	3287	1
777	15190	1
777	16098	1
777	8140	1
777	8826	1
777	989	1
778	9154	1
778	16616	1
778	8810	1
778	15418	1
778	1600	1
778	3193	1
778	11109	1
778	10500	1
778	656	1
778	10277	1
778	10439	1
779	18451	1
779	3276	1
779	10430	1
779	3182	1
779	3320	1
779	6498	1
779	10417	1
779	2742	1
779	3346	1
779	7106	1
779	657	1
779	3478	1
779	10889	1
779	9814	1
779	9066	1
779	14381	1
779	14231	1
779	8764	1
779	2750	1
780	13852	1
780	14259	1
780	3278	1
780	12949	1
780	6822	1
780	1433	1
780	6030	1
780	15494	1
780	12768	1
780	17203	1
780	5493	1
780	5259	1
780	658	1
780	5247	1
780	11320	1
780	12285	1
780	6090	1
780	4460	1
780	14505	1
780	7166	1
780	1099	1
780	13070	1
781	9465	1
781	9586	1
781	660	1
781	5300	1
781	5248	1
781	718	1
781	18326	1
781	7908	1
781	8823	1
781	988	1
781	7191	1
781	11300	1
781	7503	1
781	14242	1
781	9764	1
781	7408	1
781	14620	1
782	7191	1
782	13689	1
782	12951	1
782	16522	1
782	17758	1
782	15686	1
782	15827	1
782	10025	1
782	4882	1
782	2399	1
782	9177	1
782	9821	1
782	2675	1
782	5645	1
782	10073	1
782	1831	1
782	733	1
782	13778	1
782	12367	1
782	15168	1
782	12418	1
782	11639	1
783	15677	1
783	9176	1
783	17431	1
783	17758	1
783	3881	1
783	17804	1
783	7174	1
783	661	1
783	8824	1
783	16635	1
783	1353	1
784	7408	1
784	1855	1
784	3638	1
784	662	1
784	12110	1
784	2210	1
784	4145	1
784	1067	1
784	7967	1
784	9432	1
785	4736	1
785	5964	1
785	9523	1
785	8764	1
785	14787	1
785	8427	1
785	8433	1
785	13467	1
785	663	1
785	8735	1
785	8525	1
785	8335	1
785	8512	1
785	15521	1
785	7106	1
785	14989	1
785	8213	1
786	1162	1
786	13995	1
786	8022	1
786	3685	1
786	4163	1
786	6277	1
786	663	1
786	3626	1
786	7592	1
786	7547	1
787	17613	1
787	17687	1
787	9157	1
787	5517	1
787	15736	1
787	14053	1
787	665	1
787	16536	1
787	8523	1
787	6761	1
787	10101	1
787	9006	1
787	1799	1
787	12240	1
787	9870	1
787	1106	1
787	1302	1
787	14056	1
787	11674	1
788	9480	1
788	14770	1
788	15403	1
788	685	1
788	15634	1
788	15805	1
788	9251	1
788	18404	1
788	17607	1
788	15807	1
788	3714	1
788	16711	1
788	16217	1
788	7157	1
788	16247	1
788	17445	1
788	16936	1
788	16656	1
788	17511	1
788	5240	1
788	12963	1
788	18312	1
788	12207	1
788	6189	1
788	13488	1
788	8884	1
788	12164	1
788	2058	1
788	7191	1
788	672	1
788	17578	1
788	10500	1
788	16852	1
788	9481	1
788	16522	1
788	4621	1
788	18123	1
788	15080	1
788	12772	1
788	16038	1
788	15806	1
788	16298	1
788	17399	1
788	17673	1
788	13932	1
788	15976	1
789	2168	1
789	1335	1
789	1227	1
789	1318	1
789	673	1
789	1927	1
789	2480	1
789	14321	1
789	2329	1
789	9241	1
790	14305	1
790	6080	1
790	17004	1
790	886	1
790	5760	1
790	4680	1
790	10363	1
790	2493	1
790	7902	1
790	674	1
790	4232	1
790	1254	1
790	6963	1
790	4996	1
790	6156	1
790	1091	1
791	11369	1
791	3467	1
791	1835	1
791	10279	1
791	3030	1
791	837	1
791	9814	1
791	4459	1
791	772	1
791	11956	1
791	12356	1
791	8824	1
792	10039	1
792	6837	1
792	4960	1
792	16255	1
792	676	1
792	4491	1
792	6970	1
792	10814	1
792	10203	1
792	1912	1
792	12924	1
792	7990	1
792	16756	1
792	10273	1
792	7092	1
792	4558	1
793	1458	1
793	2803	1
793	10976	1
793	679	1
793	17528	1
793	10750	1
793	5049	1
793	1045	1
793	1951	1
793	807	1
793	5179	1
794	6599	1
794	17481	1
794	10511	1
794	11677	1
794	10791	1
794	12605	1
794	12521	1
794	9311	1
794	11425	1
794	8935	1
794	8937	1
794	3333	1
794	4451	1
794	10830	1
794	11731	1
794	5079	1
794	16635	1
794	681	1
794	17507	1
794	9105	1
794	13467	1
794	11672	1
794	6602	1
794	13986	1
795	12931	1
795	6726	1
795	4881	1
795	7802	1
795	5575	1
795	14388	1
795	2050	1
795	4348	1
795	14812	1
795	686	1
795	5023	1
795	4653	1
795	9676	1
795	9079	1
795	2071	1
795	3456	1
795	10194	1
795	5845	1
795	6430	1
795	7948	1
795	14044	1
795	1488	1
795	3413	1
795	6786	1
795	6962	1
795	4610	1
796	4307	1
796	4096	1
796	8824	1
796	2998	1
796	8411	1
796	13961	1
796	772	1
796	690	1
796	11489	1
796	2121	1
796	2893	1
796	9981	1
796	6779	1
797	690	1
797	1917	1
797	4687	1
797	2545	1
797	1608	1
797	5049	1
797	15697	1
797	5250	1
797	2425	1
798	11477	1
798	6768	1
798	2113	1
798	694	1
798	14591	1
798	13835	1
798	1930	1
798	3708	1
798	12033	1
798	12377	1
798	7191	1
799	697	1
799	3529	1
799	11617	1
799	4381	1
799	816	1
799	15565	1
799	11576	1
799	3344	1
799	5985	1
800	9359	1
800	17268	1
800	12260	1
800	2051	1
800	15335	1
800	13057	1
800	7825	1
800	5501	1
800	7233	1
800	16776	1
800	7078	1
800	16590	1
800	6541	1
800	8376	1
800	14645	1
800	16366	1
800	697	1
800	7104	1
800	13507	1
800	7798	1
800	8293	1
801	4341	1
801	1835	1
801	6941	1
801	697	1
801	4145	1
801	3579	1
801	4720	1
801	2721	1
801	4264	1
802	13340	1
802	3595	1
802	9157	1
802	10892	1
802	3364	1
802	11990	1
802	17166	1
802	9171	1
802	16340	1
802	1016	1
802	699	1
803	1849	1
803	16993	1
803	4393	1
803	699	1
803	830	1
803	2008	1
803	8824	1
803	922	1
803	2385	1
803	16657	1
803	15400	1
803	17406	1
803	11734	1
803	5041	1
803	4984	1
803	2601	1
804	5179	1
804	6792	1
804	11425	1
804	700	1
804	12504	1
804	17804	1
804	16672	1
804	2183	1
804	12085	1
804	2186	1
804	7072	1
805	16033	1
805	704	1
805	2695	1
805	5399	1
805	1700	1
805	2016	1
805	8808	1
805	6053	1
805	11642	1
805	17303	1
805	12264	1
806	10754	1
806	1689	1
806	16277	1
806	1603	1
806	13163	1
806	6507	1
806	704	1
806	4373	1
806	6173	1
806	5618	1
806	13162	1
806	6543	1
806	1838	1
807	718	1
807	16742	1
807	13198	1
807	4592	1
807	12603	1
807	17058	1
807	2312	1
807	707	1
807	10359	1
808	991	1
808	16888	1
808	16258	1
808	10969	1
808	13778	1
808	12418	1
808	748	1
808	13297	1
808	7774	1
809	9235	1
809	2212	1
809	11557	1
809	710	1
809	2810	1
809	7309	1
809	2675	1
809	11803	1
809	4769	1
810	772	1
810	6748	1
810	3206	1
810	12550	1
810	16050	1
810	6152	1
810	1053	1
810	4043	1
810	710	1
810	16662	1
810	2181	1
811	10009	1
811	7948	1
811	2957	1
811	5715	1
811	711	1
811	2483	1
811	10892	1
811	1600	1
811	11010	1
811	7877	1
811	2440	1
811	1766	1
811	3987	1
811	2699	1
811	808	1
811	4889	1
812	13380	1
812	9253	1
812	7581	1
812	2472	1
812	4179	1
812	10672	1
812	11693	1
812	8544	1
812	10426	1
812	9251	1
812	13161	1
812	13125	1
812	12979	1
812	4731	1
812	5975	1
812	10312	1
812	10779	1
812	14674	1
812	5377	1
812	11868	1
812	9903	1
812	10479	1
813	716	1
813	884	1
813	12144	1
813	6151	1
813	13023	1
813	5271	1
813	1398	1
813	1252	1
813	17388	1
813	2452	1
814	816	1
814	988	1
814	7840	1
814	717	1
814	9645	1
814	1401	1
814	2979	1
814	1662	1
814	1579	1
814	2722	1
815	1741	1
815	17180	1
815	8022	1
815	9025	1
815	718	1
815	7732	1
815	17002	1
815	16961	1
815	780	1
815	4218	1
815	9154	1
815	2901	1
815	17161	1
815	8922	1
815	9157	1
815	10499	1
815	14347	1
816	721	1
816	13254	1
816	966	1
816	10892	1
816	4818	1
816	2236	1
816	14429	1
816	1585	1
816	14617	1
816	2728	1
816	5876	1
816	5179	1
816	2767	1
816	6800	1
816	10262	1
816	1458	1
816	15410	1
816	5180	1
816	3576	1
816	11702	1
816	2568	1
816	2724	1
816	15461	1
816	7299	1
816	6851	1
816	3349	1
816	3933	1
816	16177	1
816	12324	1
816	2239	1
816	17937	1
816	3027	1
816	17388	1
816	755	1
816	14242	1
816	2512	1
816	1473	1
817	4505	1
817	11589	1
817	9060	1
817	13915	1
817	15117	1
817	16343	1
817	3385	1
817	6779	1
817	3388	1
817	14968	1
817	722	1
817	10688	1
817	14176	1
817	14740	1
818	4366	1
818	1311	1
818	773	1
818	772	1
818	15090	1
818	4652	1
818	2773	1
818	12869	1
818	10148	1
818	3204	1
818	725	1
819	17917	1
819	755	1
819	14852	1
819	11112	1
819	1553	1
819	18060	1
819	10225	1
819	726	1
819	10530	1
820	12406	1
820	726	1
820	4712	1
820	2332	1
820	17229	1
820	12404	1
820	12405	1
820	17045	1
820	15514	1
821	726	1
821	7928	1
821	7209	1
821	7037	1
821	8330	1
821	14244	1
821	13893	1
821	2944	1
821	14902	1
822	8919	1
822	843	1
822	17549	1
822	17833	1
822	10396	1
822	16988	1
822	10196	1
822	727	1
822	5188	1
822	10892	1
822	14712	1
822	6498	1
823	3175	1
823	5586	1
823	2008	1
823	4239	1
823	4203	1
823	4417	1
823	727	1
823	4831	1
823	11813	1
823	4027	1
823	4060	1
823	4388	1
823	4348	1
823	3444	1
823	4311	1
823	1894	1
823	4649	1
823	5672	1
823	4318	1
823	9869	1
824	727	1
824	12380	1
824	9763	1
824	17177	1
824	14763	1
824	11300	1
824	4573	1
824	8503	1
824	16154	1
824	9764	1
824	14139	1
824	14309	1
824	15608	1
825	1217	1
825	13987	1
825	2575	1
825	5528	1
825	8619	1
825	3774	1
825	1404	1
825	18364	1
825	16570	1
825	16757	1
825	4674	1
825	727	1
825	1291	1
826	11458	1
826	14504	1
826	728	1
826	14027	1
826	7039	1
826	11299	1
826	15686	1
826	6847	1
826	13614	1
827	9252	1
827	729	1
827	8574	1
827	17416	1
827	2282	1
827	16709	1
827	4660	1
827	9087	1
827	16960	1
828	2000	1
828	4163	1
828	731	1
828	10286	1
828	9736	1
828	2062	1
828	10827	1
828	17204	1
828	14337	1
828	6989	1
828	10726	1
829	13093	1
829	12100	1
829	13338	1
829	1911	1
829	16359	1
829	11032	1
829	6560	1
829	10086	1
829	13166	1
829	5218	1
829	4927	1
829	5915	1
829	731	1
829	12097	1
829	10619	1
829	6965	1
829	15297	1
829	15057	1
829	5380	1
829	13251	1
829	6410	1
829	14505	1
829	14129	1
829	8328	1
830	15761	1
830	9787	1
830	772	1
830	14108	1
830	12947	1
830	7129	1
830	12663	1
830	12051	1
830	7884	1
830	7872	1
830	731	1
830	14736	1
830	12295	1
830	3707	1
830	12209	1
830	5805	1
830	12821	1
830	12771	1
830	2335	1
830	12612	1
830	11957	1
830	17919	1
830	16224	1
830	15563	1
830	6370	1
830	8118	1
830	8514	1
830	14855	1
830	15698	1
830	11617	1
830	8785	1
830	6115	1
830	8611	1
830	2880	1
831	9154	1
831	8774	1
831	732	1
831	4923	1
831	8640	1
831	13663	1
831	17371	1
831	5555	1
831	4711	1
831	5894	1
831	879	1
831	16624	1
832	15336	1
832	12662	1
832	737	1
832	13136	1
832	7048	1
832	11846	1
832	4771	1
832	11269	1
832	12583	1
832	11151	1
832	14015	1
832	5348	1
832	4108	1
833	11532	1
833	17875	1
833	11195	1
833	5148	1
833	10075	1
833	7408	1
833	16602	1
833	2540	1
833	737	1
833	8483	1
833	17525	1
833	15807	1
833	9057	1
833	15805	1
833	6814	1
833	15159	1
834	13109	1
834	8593	1
834	4360	1
834	4160	1
834	4041	1
834	2300	1
834	2008	1
834	4118	1
834	2358	1
834	13351	1
834	739	1
834	8640	1
834	13486	1
834	4818	1
835	741	1
835	9958	1
835	7535	1
835	10883	1
835	6822	1
835	12481	1
835	14256	1
835	7348	1
835	3952	1
835	6867	1
836	10941	1
836	7209	1
836	1067	1
836	11359	1
836	7037	1
836	14977	1
836	5862	1
836	13639	1
836	9737	1
836	741	1
836	11990	1
836	8975	1
836	10331	1
837	10716	1
837	11702	1
837	15997	1
837	6963	1
837	16587	1
837	9177	1
837	13690	1
837	8290	1
837	741	1
837	11320	1
838	741	1
838	13986	1
838	12468	1
838	9647	1
838	4139	1
838	5249	1
838	16127	1
838	10477	1
838	2113	1
838	9051	1
838	4382	1
838	13417	1
838	4383	1
838	16555	1
839	18217	1
839	741	1
839	17705	1
839	1785	1
839	15842	1
839	5001	1
839	14977	1
839	10801	1
839	1360	1
839	12342	1
839	867	1
840	1172	1
840	741	1
840	8625	1
840	10167	1
840	8941	1
840	8602	1
840	5744	1
840	18122	1
840	4031	1
840	6941	1
840	1835	1
840	14872	1
840	8372	1
841	4927	1
841	13788	1
841	14396	1
841	16889	1
841	5203	1
841	14751	1
841	9291	1
841	8128	1
841	5380	1
841	8507	1
841	7890	1
841	13520	1
841	742	1
841	6658	1
841	10290	1
841	9242	1
842	6851	1
842	12085	1
842	17067	1
842	11675	1
842	11086	1
842	5271	1
842	3790	1
842	7297	1
842	16636	1
842	16635	1
842	6469	1
842	9927	1
842	10477	1
842	6677	1
842	4028	1
842	17481	1
842	744	1
842	15151	1
842	11907	1
842	16601	1
842	7357	1
842	17752	1
842	2970	1
843	7874	1
843	747	1
843	13552	1
843	950	1
843	13088	1
843	6190	1
843	3667	1
843	11662	1
843	16943	1
843	16953	1
843	11285	1
843	1072	1
843	1423	1
844	15716	1
844	1659	1
844	16138	1
844	6779	1
844	18123	1
844	5915	1
844	18319	1
844	15805	1
844	772	1
844	18326	1
844	18215	1
844	12418	1
844	16217	1
844	17594	1
844	12098	1
844	16936	1
844	11915	1
844	9481	1
844	748	1
844	9480	1
844	14545	1
844	8247	1
844	1911	1
844	16247	1
844	5916	1
844	14634	1
844	17995	1
845	1016	1
845	3839	1
845	4592	1
845	4589	1
845	5645	1
845	8826	1
845	11083	1
845	8824	1
845	7411	1
845	11300	1
846	13212	1
846	7557	1
846	11208	1
846	748	1
846	5534	1
846	13701	1
846	6544	1
846	13323	1
846	11444	1
846	7335	1
846	3799	1
846	5915	1
847	15835	1
847	17366	1
847	15359	1
847	15834	1
847	15775	1
847	18272	1
847	9643	1
847	6519	1
847	748	1
847	6498	1
847	17011	1
847	18360	1
847	8081	1
847	15843	1
847	7094	1
848	17148	1
848	13890	1
848	4443	1
848	9563	1
848	16530	1
848	4791	1
848	16298	1
848	5557	1
848	2273	1
848	748	1
848	5069	1
849	748	1
849	11881	1
849	6963	1
849	11648	1
849	7229	1
849	2957	1
849	10907	1
849	11649	1
849	11142	1
849	13581	1
849	12314	1
850	748	1
850	16180	1
850	16637	1
